,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
1527,2004-03-26,5.04,,3.85,2584.37,2725.62,1406.75,1428.05,0.05465548663697536,0.015141283099342423
1528,2004-03-27,5.03,,,,,,,,
1529,2004-03-29,5,,3.91,2725.62,2799.16,1426.6,1442.9,0.026981017163067472,0.011425767559231867
15644,2004-03-30,,,3.91,2799.16,2781.98,1447.95,1441.2,-0.0061375555523799415,-0.004661763182430332
1530,2004-03-31,5.05,,3.86,2781.98,2813.7,1436.25,1457.5,0.011401951128332985,0.014795474325500435
15645,2004-04-01,,,3.91,2813.7,2871.0,1457.95,1491.2,0.020364644418381556,0.02280599471861175
1531,2004-04-02,5,,4.15,2871.0,2909.32,1498.05,1513.15,0.013347265761058921,0.010079770368145348
1532,2004-04-05,5.03,,4.24,2909.32,2882.8,1514.2,1524.1,-0.009115532151843036,0.006538105930524279
1533,2004-04-06,5.03,,4.19,2882.8,2894.16,1535.5,1517.0,0.00394061329263205,-0.012048192771084338
1534,2004-04-07,5.01,,4.19,2894.16,2894.42,1524.0,1516.05,8.983608369966356e-05,-0.0052165354330708956
1535,2004-04-08,4.99,,4.21,2894.42,2909.73,1518.7,1531.15,0.0052894880494192085,0.008197800750642026
1536,2004-04-10,5,,,,,,,,
1537,2004-04-12,4.98,,4.25,2909.73,2894.17,1541.9,1526.75,-0.005347575204572227,-0.009825539918282696
1538,2004-04-13,4.99,,4.35,2894.17,2968.02,1535.7,1557.4,0.02551681483810554,0.014130364003386107
15646,2004-04-14,,,4.4,,,,,,
1539,2004-04-15,4.93,,4.42,2968.02,2989.47,1560.5,1554.9,0.007227040249054864,-0.0035885933995513674
1540,2004-04-16,4.93,,4.37,2989.47,3024.1,1561.95,1563.05,0.01158399314928737,0.000704247895259073
1541,2004-04-17,4.92,,,3024.1,3044.75,1567.05,1567.1,0.006828477894249559,3.190708656389683e-05
1542,2004-04-19,4.96,,4.39,3044.75,3026.49,1569.45,1543.1,-0.005997208309385079,-0.016789321099748407
1543,2004-04-20,4.94,,4.43,3026.49,3025.56,1544.6,1541.7,-0.00030728665880271744,-0.0018775087401268055
1544,2004-04-21,4.92,,4.45,3025.56,3059.15,1538.55,1567.65,0.011102076970874862,0.018913912450034213
1545,2004-04-22,4.86,,4.4,3059.15,3122.04,1574.4,1585.9,0.020557998136737286,0.007304369918699187
1546,2004-04-23,4.83,,4.48,3122.04,3184.48,1593.8,1589.25,0.01999974375728692,-0.002854812398042386
1547,2004-04-24,4.9,,,,,,,,
15647,2004-04-26,,,4.46,,,,,,
1548,2004-04-27,4.91,,4.43,3184.48,3041.48,1562.2,1521.35,-0.044905290659699545,-0.026149020611957584
1549,2004-04-28,4.89,,4.5,3041.48,3083.55,1520.3,1518.7,0.013832081749674555,-0.0010524238637110498
1550,2004-04-29,4.87,,4.55,3083.55,3085.63,1518.4,1517.95,0.0006745471939809399,-0.0002963645943098297
1551,2004-04-30,4.9,,4.53,3085.63,3059.79,,,-0.00837430281660476,
1552,2004-05-03,4.88,,4.53,3059.79,2985.05,,,-0.024426512930625886,
15648,2004-05-04,,,4.56,2985.05,3054.71,,,0.023336292524413275,
1553,2004-05-05,4.88,,4.61,3054.71,3039.99,,,-0.0048187880355255504,
1554,2004-05-06,4.87,,4.63,3039.99,3113.52,,,0.02418757956440653,
1555,2004-05-07,4.87,,4.79,3113.52,3084.6,,,-0.009288522315578533,
1556,2004-05-08,4.85,,,,,,,,
1557,2004-05-10,4.84,,4.81,3084.6,3020.87,,,-0.020660701549633672,
1558,2004-05-11,4.9,,4.79,3020.87,2881.84,,,-0.04602316551192198,
1559,2004-05-12,4.89,,4.83,2881.84,2879.69,,,-0.0007460511339977552,
1560,2004-05-13,4.88,,4.85,2879.69,2820.14,,,-0.020679309231202033,
1561,2004-05-14,4.88,,4.79,2820.14,2455.52,,,-0.1292914536157779,
1562,2004-05-15,4.84,,,,,,,,
1563,2004-05-17,4.87,,4.7,2455.52,2110.57,,,-0.14047940965661035,
1564,2004-05-18,4.86,,4.74,2110.57,2365.46,,,0.12076832324916958,
1565,2004-05-19,4.9,,4.79,2365.46,2542.94,,,0.07502980392820002,
1566,2004-05-20,4.88,,4.72,2542.94,2522.66,,,-0.007975021038640392,
1567,2004-05-21,4.83,,4.76,2522.66,2519.43,,,-0.0012803945042138133,
1568,2004-05-22,4.87,,,,,,,,
1569,2004-05-24,4.87,,4.75,2519.43,2551.25,,,0.012629840876706305,
1570,2004-05-25,4.84,,4.73,2551.25,2540.61,,,-0.004170504654581038,
1571,2004-05-26,4.84,,4.67,2540.61,2540.15,,,-0.00018105887956043485,
1572,2004-05-27,4.88,,4.6,2540.15,2529.58,,,-0.004161171584355319,
1573,2004-05-28,4.84,,4.66,2529.58,2356.95,,,-0.06824453071260846,
1574,2004-05-29,4.83,,,,,,,,
1575,2004-05-31,4.83,,,2356.95,2243.9,1223.9,1226.55,-0.047964530431277595,0.0021652095759456358
1576,2004-06-01,4.84,,4.71,2243.9,2280.78,1245.5,1248.4,0.01643567003877183,0.002328382175833072
1577,2004-06-02,4.82,,4.74,2280.78,2379.0,1248.5,1270.65,0.04306421487385885,0.01774128954745702
1578,2004-06-03,4.83,,4.71,2379.0,2372.6,1292.75,1241.3,-0.0026902059688945316,-0.039798878360085124
1579,2004-06-04,4.8,,4.78,2372.6,2426.59,1232.15,1258.75,0.022755626738599107,0.021588280647648343
1580,2004-06-05,4.8,,,,,,,,
1581,2004-06-07,4.8,,4.78,2426.59,2448.78,1274.55,1275.35,0.009144519675759008,0.0006276725118668977
1582,2004-06-08,4.79,,4.78,2448.78,2448.33,1283.25,1281.9,-0.00018376497684572432,-0.0010520163646989356
1583,2004-06-09,4.81,,4.82,2448.33,2453.07,1283.7,1284.85,0.0019360135275882893,0.0008958479395496327
1584,2004-06-10,4.85,,4.81,2453.07,2420.74,1279.8,1284.25,-0.013179403767524115,0.003477105797780939
1585,2004-06-11,4.81,,,2420.74,2335.81,1283.8,1256.4,-0.03508431306129524,-0.021342888300358204
1586,2004-06-12,4.83,,,,,,,,
1587,2004-06-14,4.81,,4.89,2335.81,2245.7,1249.25,1229.3,-0.03857762403620163,-0.015969581749049465
1588,2004-06-15,4.81,,4.69,2245.7,2289.49,1230.85,1244.55,0.019499487910228423,0.011130519559653936
1589,2004-06-16,4.8,,4.74,2289.49,2290.27,1264.2,1240.1,0.00034068722728651367,-0.019063439329220166
1590,2004-06-17,4.83,,4.71,2290.27,2338.46,1240.65,1250.85,0.021041187283595407,0.00822149679603419
1591,2004-06-18,4.81,,4.72,2338.46,2308.43,1244.4,1236.4,-0.012841784764332167,-0.006428801028608164
1592,2004-06-19,4.82,,,,,,,,
1593,2004-06-21,4.87,,4.7,2308.43,2256.24,1238.2,1226.95,-0.0226084395021725,-0.009085769665643676
1594,2004-06-22,4.86,,4.72,2256.24,2240.81,1223.85,1219.0,-0.006838811473956599,-0.0039629039506474725
1595,2004-06-23,4.86,,4.71,2240.81,2200.95,1222.9,1192.5,-0.01778821051316271,-0.02485894185951434
1596,2004-06-24,4.86,,4.66,2200.95,2251.58,1191.4,1207.0,0.02300370294645499,0.013093839180795624
1597,2004-06-25,4.82,,4.66,2251.58,2225.37,1209.6,1225.3,-0.011640714520470087,0.012979497354497393
1598,2004-06-26,4.81,,,,,,,,
1599,2004-06-28,4.83,,4.76,2225.37,2278.16,1226.75,1250.3,0.023721897931579902,0.019197065416751542
1600,2004-06-29,4.83,,4.7,2278.16,2266.1,1250.25,1255.4,-0.00529374582996802,0.00411917616476712
15649,2004-06-30,,,4.62,2266.1,2256.12,1260.4,1248.0,-0.004404042187017351,-0.009838146620120667
1601,2004-07-01,4.82,,4.57,2256.12,2306.71,1252.45,1270.85,0.022423452653227732,0.014691205237733932
1602,2004-07-02,4.83,,4.48,2306.71,2285.93,1259.4,1271.15,-0.009008501285380563,0.009329839606161664
1603,2004-07-03,4.86,,,,,,,,
1604,2004-07-05,4.84,,,2285.93,2214.08,1267.5,1260.95,-0.0314314086608076,-0.005167652859960516
1605,2004-07-06,4.83,,4.49,2214.08,2253.38,1261.2,1281.85,0.017750036132389155,0.01637329527434179
1606,2004-07-07,4.8,,4.5,2253.38,2255.91,1281.5,1288.4,0.0011227578127079078,0.005384315255559962
1607,2004-07-08,4.82,,4.49,2255.91,2162.17,1293.75,1247.35,-0.04155307614222189,-0.035864734299516976
1608,2004-07-09,4.88,,4.49,2162.17,2202.2,1214.65,1273.3,0.01851380788744629,0.048285514345696175
1609,2004-07-10,4.84,,,,,,,,
1610,2004-07-12,4.84,,4.46,2202.2,2221.18,1273.15,1279.75,0.008618654073199537,0.00518399245964726
1611,2004-07-13,4.85,,4.5,2221.18,2203.73,1287.7,1267.75,-0.007856184550554129,-0.015492738992001277
1612,2004-07-14,4.87,,4.5,2203.73,2207.43,1275.15,1257.7,0.0016789715618518684,-0.013684664549268748
1613,2004-07-15,4.85,,4.5,2207.43,2218.92,1256.8,1273.75,0.005205148068115518,0.01348663271801404
1614,2004-07-16,4.87,,4.38,2218.92,2267.65,1276.75,1293.6,0.021961134245488803,0.013197571960054756
1615,2004-07-17,4.91,,,,,,,,
1616,2004-07-19,4.87,,4.38,2267.65,2292.83,1297.05,1304.65,0.011104006350186244,0.005859450291045169
1617,2004-07-20,4.9,,4.47,2292.83,2301.55,1303.85,1299.5,0.0038031602866327877,-0.0033362733443263485
1618,2004-07-21,4.88,,4.5,2301.55,2326.2,1306.2,1312.0,0.010710173578675082,0.004440361353544598
1619,2004-07-22,4.89,,4.48,2326.2,2393.88,1327.15,1326.4,0.029094660820221947,-0.0005651207474663753
1620,2004-07-23,4.86,,4.45,2393.88,2399.15,1331.55,1329.6,0.002201447023242594,-0.0014644587135293798
1621,2004-07-24,4.87,,,,,,,,
1622,2004-07-26,4.88,,4.49,2399.15,2410.28,1325.2,1342.9,0.004639143029823108,0.013356474494415972
1623,2004-07-27,4.88,,4.62,2410.28,2329.94,1347.7,1327.25,-0.033332226961182994,-0.015174000148401012
1624,2004-07-28,4.88,,4.61,2329.94,2290.42,1330.25,1321.1,-0.016961810175369314,-0.006878406314602586
1625,2004-07-29,4.87,,4.6,2290.42,2341.76,1321.5,1341.1,0.022415102906890503,0.014831630722663572
1626,2004-07-30,4.87,,4.5,2341.76,2332.29,1341.25,1351.45,-0.004043966930855534,0.007604846225535915
1627,2004-07-31,4.89,,,,,,,,
1628,2004-08-02,4.85,,4.48,2332.29,2348.31,1357.35,1360.15,0.006868785614138886,0.002062843039746699
1629,2004-08-03,4.84,,4.45,2348.31,2333.67,1364.3,1354.25,-0.006234270603114526,-0.007366415011361104
1630,2004-08-04,4.88,,4.45,2333.67,2316.9,1354.15,1353.8,-0.007186106004705027,-0.00025846471956588
1631,2004-08-05,4.87,,4.43,2316.9,2382.3,1355.65,1377.25,0.028227372782597474,0.0159333161214177
1632,2004-08-06,4.86,,4.24,2382.3,2346.82,1377.1,1360.0,-0.014893170465516524,-0.012417398881707871
1633,2004-08-07,4.86,,,,,,,,
1634,2004-08-09,4.87,,4.28,2346.82,2386.98,1352.75,1365.75,0.017112518216139225,0.009610053594529662
1635,2004-08-10,4.87,,4.32,2386.98,2387.65,1371.25,1373.05,0.0002806894066980338,0.0013126709206927655
1636,2004-08-11,4.9,,4.3,2387.65,2352.92,1377.4,1347.6,-0.01454568299373862,-0.021634964425729767
1637,2004-08-12,4.97,,4.27,2352.92,2332.47,1345.85,1335.7,-0.008691328221954113,-0.007541702269940828
1638,2004-08-13,4.95,,4.22,2332.47,2322.8,1336.3,1333.3,-0.004145819667562549,-0.0022450048641772056
1639,2004-08-14,4.93,,,,,,,,
1640,2004-08-16,4.96,,4.26,2322.8,2308.32,1331.4,1331.35,-0.00623385569140693,-3.7554453958376064e-05
1641,2004-08-17,4.96,,4.21,2308.32,2314.7,1338.2,1337.35,0.002763914881818662,-0.0006351815872067975
1642,2004-08-18,5.02,,4.23,2314.7,2292.32,1335.45,1322.75,-0.009668639564522252,-0.009509903028941589
1643,2004-08-19,4.99,,4.22,2292.32,2290.19,1331.7,1341.5,-0.0009291896419348559,0.0073590147931215395
15650,2004-08-20,,,4.24,2290.19,2263.22,1340.85,1328.75,-0.011776315502207351,-0.009024126486929865
1644,2004-08-21,4.94,,,,,,,,
1645,2004-08-23,4.94,,4.28,2263.22,2228.25,1325.3,1315.45,-0.015451436448953174,-0.007432279483890371
1646,2004-08-24,4.96,,4.28,2228.25,2235.75,1316.95,1327.15,0.003365870077415012,0.0077451687611526975
1647,2004-08-25,4.97,,4.26,2235.75,2269.99,1332.2,1332.15,0.01531477132953138,-3.753190211676514e-05
1648,2004-08-26,4.94,,4.22,2269.99,2316.33,1340.75,1348.2,0.020414186846638156,0.005556591460003763
1649,2004-08-27,4.94,,4.23,2316.33,2306.34,1352.2,1353.4,-0.004312856976337475,0.0008874426859932299
1650,2004-08-28,4.97,,,,,,,,
1651,2004-08-30,4.99,,4.19,2306.34,2348.5,1356.2,1373.1,0.018280045439961087,0.012461288895443049
1652,2004-08-31,4.94,,4.13,2348.5,2345.16,1373.5,1377.2,-0.0014221843730041072,0.0026938478340007613
1653,2004-09-01,4.96,,4.13,2345.16,2381.83,1382.55,1383.6,0.01563645977246758,0.0007594662037539001
1654,2004-09-02,4.99,,4.2,2381.83,2364.8,1383.8,1378.0,-0.007149964523076687,-0.004191357132533571
1655,2004-09-03,4.95,,4.3,2364.8,2405.82,1380.8,1383.8,0.017346075778078476,0.0021726535341830824
1656,2004-09-04,4.97,,,,,,,,
1657,2004-09-06,4.96,,,2405.82,2415.53,1384.0,1394.95,0.0040360459219725645,0.007911849710982691
1658,2004-09-07,4.97,,4.26,2415.53,2434.08,1396.4,1400.85,0.00767947406987275,0.003186765969636077
1659,2004-09-08,4.97,,4.18,2434.08,2443.92,1404.05,1407.3,0.0040425951488858814,0.0023147323813254516
1660,2004-09-09,4.96,,4.22,2443.92,2413.81,1411.0,1398.35,-0.01232037055222762,-0.008965272856130468
1661,2004-09-10,4.98,,4.19,2413.81,2434.91,1398.9,1412.75,0.00874136738185686,0.00990063621416821
1662,2004-09-11,4.93,,,,,,,,
1663,2004-09-13,4.96,,4.16,2434.91,2401.69,1414.55,1417.9,-0.013643214738943041,0.00236824431798108
1664,2004-09-14,5,,4.15,2401.69,2411.66,1420.15,1423.45,0.004151243499369111,0.0023236982008942395
1665,2004-09-15,5,,4.18,2411.66,2404.33,1424.75,1420.85,-0.0030394002471326505,-0.0027373223372522135
1666,2004-09-16,5,,4.08,2404.33,2436.8,1419.5,1440.1,0.013504801753503161,0.014512152166255659
1667,2004-09-17,5,,4.14,2436.8,2500.66,1445.55,1459.3,0.026206500328299274,0.00951195046867974
1668,2004-09-20,4.97,,4.07,2500.66,2501.62,1462.85,1457.0,0.00038389865075621495,-0.003999042964076911
1669,2004-09-21,5,,4.05,2501.62,2540.11,1457.3,1473.65,0.015386029852655574,0.011219378302340037
1670,2004-09-22,5.01,,4.0,2540.11,2612.07,1476.3,1480.0,0.028329481794095543,0.002506265664160432
1671,2004-09-23,4.99,,4.02,2612.07,2555.94,1472.35,1460.15,-0.021488704360909206,-0.008286073284205399
1672,2004-09-24,5.03,,4.04,2555.94,2547.69,1452.55,1460.85,-0.0032277752998896687,0.005714089015868614
1673,2004-09-25,5.03,,,,,,,,
1674,2004-09-27,5,,4.01,2547.69,2524.43,1460.95,1459.35,-0.009129839187656355,-0.0010951777952702942
1675,2004-09-28,5.03,,4.02,2524.43,2502.0,1457.9,1446.25,-0.008885174078900916,-0.007990945881061863
1676,2004-09-29,5.03,,4.1,2502.0,2511.35,1454.75,1466.1,0.0037370103916866144,0.007802027839834961
15651,2004-09-30,,,4.14,2511.35,2505.7,1476.5,1478.75,-0.0022497859716885706,0.0015238740264138164
1677,2004-10-01,5.02,,4.21,2505.7,2544.82,1478.8,1498.3,0.015612403719519635,0.013186367324857994
1678,2004-10-04,5.02,,4.19,2544.82,2562.06,1512.3,1520.45,0.006774545940380766,0.0053891423659327455
1679,2004-10-05,5.05,,4.18,2562.06,2623.66,1522.45,1529.5,0.02404315277550093,0.0046306939472560375
1680,2004-10-06,5.03,,4.23,2623.66,2582.57,1532.3,1517.6,-0.015661328068423384,-0.009593421653723191
1681,2004-10-07,5.04,,4.26,2582.57,2592.82,1521.05,1530.35,0.003968914685758759,0.0061141974294072875
1682,2004-10-08,5.05,,4.15,2592.82,2594.83,1532.5,1534.5,0.0007752177166173369,0.0013050570962479609
1683,2004-10-09,5.01,,,2594.83,2580.41,1536.15,1537.15,-0.005557204132833393,0.0006509780945871171
1684,2004-10-11,5.05,,,2580.41,2555.84,1544.4,1525.75,-0.009521742668800582,-0.012075887075887134
1685,2004-10-12,5.04,,4.12,2555.84,2515.28,1530.1,1503.0,-0.015869537999248756,-0.01771126070191485
15652,2004-10-13,,,4.09,,,,,,
1686,2004-10-14,5.04,,4.03,2515.28,2499.05,1504.0,1508.1,-0.006452561941414084,0.0027260638297871734
1687,2004-10-15,5.04,,4.07,2499.05,2493.59,1510.4,1508.55,-0.0021848302354895003,-0.0012248411016950054
1688,2004-10-16,5.06,,,,,,,,
1689,2004-10-18,5,,4.07,2493.59,2495.52,1513.85,1501.55,0.0007739844962483151,-0.008124979357267864
1690,2004-10-19,5.04,,4.07,2495.52,2511.75,1510.4,1518.45,0.006503654548951729,0.005329713983050817
1691,2004-10-20,5.11,,4.01,2511.75,2487.43,1518.3,1504.7,-0.009682492286254668,-0.008957386550747487
1692,2004-10-21,5.13,,4.01,2487.43,2484.89,1507.55,1497.75,-0.0010211342630747251,-0.006500613578322414
15653,2004-10-22,,,4.0,,,,,,
1693,2004-10-23,5.08,,,,,,,,
1694,2004-10-25,5.18,,3.99,2484.89,2416.45,1498.3,1474.7,-0.027542466668544707,-0.015751184675966035
1695,2004-10-26,5.11,,4.01,2416.45,2455.26,1473.85,1491.4,0.016060750274162677,0.011907588967669833
1696,2004-10-27,5.21,,4.11,2455.26,2454.01,1494.15,1498.65,-0.0005091110513754144,0.0030117458086537496
1697,2004-10-28,5.28,,4.09,2454.01,2451.54,1512.5,1511.0,-0.0010065158658686209,-0.0009917355371900827
1698,2004-10-29,5.29,,4.05,2451.54,2466.96,1516.7,1502.05,0.006289923884578703,-0.009659128370805096
1699,2004-10-30,5.31,,,,,,,,
1700,2004-11-01,5.35,,4.11,2466.96,2506.48,1504.05,1510.6,0.016019716574245217,0.004354908413948974
1701,2004-11-02,5.35,,4.1,2506.48,2526.5,1511.2,1526.05,0.00798729692636685,0.009826627845420797
1702,2004-11-03,5.41,,4.09,2526.5,2615.54,1532.75,1547.0,0.03524243023946169,0.009297015168814224
1703,2004-11-04,5.53,,4.1,2615.54,2613.24,1555.65,1548.05,-0.0008793595204050338,-0.0048854176710700584
1704,2004-11-05,5.68,,4.21,2613.24,2672.34,1555.15,1562.6,0.02261560361849672,0.004790534675111608
1705,2004-11-06,5.79,,,,,,,,
1706,2004-11-08,5.85,,4.22,2672.34,2668.06,1568.5,1568.9,-0.0016015926117186436,0.0002550207204335932
1707,2004-11-09,5.86,,4.22,2668.06,2650.79,1572.55,1563.55,-0.006472867926508393,-0.005723188451877524
1708,2004-11-10,5.93,,4.25,2650.79,2672.74,1568.1,1579.75,0.00828055032650637,0.007429373126713916
1709,2004-11-11,5.95,,,2672.74,2659.81,1581.5,1574.55,-0.004837732065221398,-0.004394562124565315
15654,2004-11-12,,,4.2,2659.81,2660.42,1584.95,1579.15,0.00022933968967713008,-0.0036594214328527427
1710,2004-11-13,5.95,,,,,,,,
15655,2004-11-15,,,4.2,,,,,,
1711,2004-11-16,5.92,,4.21,2660.42,2738.59,1580.85,1584.8,0.029382578690582715,0.0024986557864440304
1712,2004-11-17,5.96,,4.14,2738.59,2828.06,1586.5,1597.25,0.032670096655578164,0.006775921840529467
1713,2004-11-18,6,,4.12,2828.06,2871.93,1600.5,1603.85,0.015512400727000096,0.0020930959075288404
1714,2004-11-19,5.83,,4.2,2871.93,2848.79,1606.2,1586.6,-0.00805729944671349,-0.012202714481384718
1715,2004-11-20,5.79,,,,,,,,
1716,2004-11-22,5.84,,4.18,2848.79,2845.6,1578.05,1589.4,-0.00111977365829003,0.007192421025949834
1717,2004-11-23,5.81,,4.19,2845.6,2867.72,1591.5,1608.25,0.007773404554399737,0.010524662268300346
1718,2004-11-24,5.6,,4.2,2867.72,2879.57,1611.55,1618.25,0.004132202586026657,0.0041574881325432324
1719,2004-11-25,5.65,,,2879.57,2887.57,1619.35,1617.35,0.0027781925773639814,-0.001235063451384815
15656,2004-11-26,,,4.24,,,,,,
1720,2004-11-27,5.6,,,,,,,,
1721,2004-11-29,5.7,,4.34,2887.57,2960.06,1614.75,1646.45,0.025104153319226816,0.019631521907416037
1722,2004-11-30,5.57,,4.36,2960.06,2997.66,1657.0,1653.2,0.012702445220704956,-0.002293301146650546
1723,2004-12-01,5.54,,4.38,2997.66,3052.04,1661.55,1658.7,0.018140816503539464,-0.0017152658662092078
1724,2004-12-02,5.64,,4.4,3052.04,3204.25,1671.05,1693.8,0.04987156131636546,0.0136141946680231
1725,2004-12-03,5.61,,4.27,3204.25,3221.2,1697.3,1692.95,0.0052898494187406785,-0.0025628940081305067
1726,2004-12-04,5.61,,,,,,,,
1727,2004-12-06,5.61,,4.24,3221.2,3208.13,1701.55,1691.75,-0.004057494101576962,-0.005759454614909908
1728,2004-12-07,5.61,,4.23,3208.13,3192.95,1690.85,1692.5,-0.00473172845240071,0.0009758405535677861
1729,2004-12-08,5.62,,4.14,3192.95,3205.29,1702.2,1683.95,0.003864764559420018,-0.010721419339678063
1730,2004-12-09,5.63,,4.19,3205.29,3247.03,1685.6,1694.6,0.013022222638201297,0.005339345040341718
1731,2004-12-10,5.62,,4.16,3247.03,3199.18,1694.3,1680.9,-0.01473654385700174,-0.007908870920143932
1732,2004-12-11,5.66,,,,,,,,
1733,2004-12-13,5.6,,4.16,3199.18,3201.52,1681.6,1695.05,0.0007314374308416987,0.007998334919124672
1734,2004-12-14,5.66,,4.14,3201.52,3239.4,1698.1,1715.2,0.011831879857067927,0.01007007832283148
1735,2004-12-15,5.67,,4.09,3239.4,3233.7,1715.55,1729.95,-0.001759585108353483,0.008393809565445538
1736,2004-12-16,5.74,,4.19,3233.7,3225.22,1731.95,1736.5,-0.0026223830287287067,0.002627096625191232
1737,2004-12-17,5.66,,4.21,3225.22,3186.25,1740.05,1725.45,-0.012082896670614657,-0.008390563489554847
1738,2004-12-18,5.77,,,,,,,,
1739,2004-12-20,5.88,,4.21,3186.25,3225.91,1725.9,1741.65,0.012447234209493873,0.009125673561620024
1740,2004-12-21,5.75,,4.18,3225.91,3289.48,1748.95,1758.25,0.01970606743523538,0.0053174762000056915
1741,2004-12-22,5.95,,4.21,3289.48,3270.86,1763.65,1748.9,-0.005660469131899233,-0.008363337396875796
1742,2004-12-23,5.92,,4.23,3270.86,3365.4,1753.15,1760.3,0.028903713396476755,0.004078373213929135
1743,2004-12-24,5.85,,,3365.4,3362.67,1772.4,1774.25,-0.0008111962916741006,0.001043782441886656
1744,2004-12-27,5.87,,4.3,3362.67,3382.82,1769.6,1778.4,0.005992262101246953,0.004972875226039886
1745,2004-12-28,5.81,,4.31,3382.82,3407.36,1780.2,1794.05,0.007254302623255143,0.007780024716323958
1746,2004-12-29,5.89,,4.33,3407.36,3407.57,1802.55,1790.3,6.163129226146822e-05,-0.006795927990901778
1747,2004-12-30,5.83,,4.27,3407.57,3406.09,1794.8,1781.1,-0.0004343271011307231,-0.007633162469355943
1748,2004-12-31,5.68,,4.24,,,1789.85,1804.9,,0.008408525854121955
1749,2005-01-01,5.62,,,,,,,,
1750,2005-01-03,5.62,,4.23,3406.09,3531.56,1818.55,1834.75,0.036836959681041836,0.008908196090291741
1751,2005-01-03,5.62,,4.23,3531.56,3531.56,1818.55,1834.75,0.0,0.008908196090291741
1753,2005-01-04,5.51,,4.29,3560.4,3560.4,1838.35,1831.3,0.0,-0.003834960698452392
1752,2005-01-04,5.51,,4.29,3531.56,3560.4,1838.35,1831.3,0.008166362740545297,-0.003834960698452392
1754,2005-01-05,5.6,,4.29,3560.4,3400.06,1822.45,1769.2,-0.04503426581283006,-0.029218908612033252
1755,2005-01-05,5.6,,4.29,3400.06,3400.06,1822.45,1769.2,0.0,-0.029218908612033252
1757,2005-01-06,5.52,,4.29,3310.94,3310.94,1768.95,1741.1,0.0,-0.01574380282088252
1756,2005-01-06,5.52,,4.29,3400.06,3310.94,1768.95,1741.1,-0.026211302153491378,-0.01574380282088252
1758,2005-01-07,5.53,,4.29,3310.94,3341.12,1743.9,1758.05,0.009115236156499312,0.008113997362233994
1759,2005-01-07,5.53,,4.29,3341.12,3341.12,1743.9,1758.05,0.0,0.008113997362233994
1760,2005-01-08,5.57,,,,,,,,
1761,2005-01-10,5.57,,4.29,3341.12,3263.63,1761.35,1738.4,-0.02319282156881518,-0.013029778295057666
1762,2005-01-10,5.57,,4.29,3263.63,3263.63,1761.35,1738.4,0.0,-0.013029778295057666
1763,2005-01-11,5.53,,4.26,3263.63,3189.56,1739.25,1705.9,-0.022695587428722054,-0.01917493172344396
1764,2005-01-11,5.53,,4.26,3189.56,3189.56,1739.25,1705.9,0.0,-0.01917493172344396
1766,2005-01-12,5.55,,4.25,3084.6,3084.6,1706.6,1662.0,0.0,-0.026133833352865295
1765,2005-01-12,5.55,,4.25,3189.56,3084.6,1706.6,1662.0,-0.032907360262857586,-0.026133833352865295
1768,2005-01-13,5.54,,4.2,3238.11,3238.11,1679.0,1700.35,0.0,0.012715902322811144
1767,2005-01-13,5.54,,4.2,3084.6,3238.11,1679.0,1700.35,0.049766582376969536,0.012715902322811144
1769,2005-01-14,5.53,,4.23,3238.11,3199.19,1704.6,1683.55,-0.012019356970578538,-0.012348938167311953
1770,2005-01-14,5.53,,4.23,3199.19,3199.19,1704.6,1683.55,0.0,-0.012348938167311953
1771,2005-01-15,5.62,,,,,,,,
1772,2005-01-17,5.62,,,3199.19,3262.36,1693.3,1679.8,0.019745623110849958,-0.007972597885785153
1773,2005-01-17,5.62,,,3262.36,3262.36,1693.3,1679.8,0.0,-0.007972597885785153
1774,2005-01-18,5.57,,4.21,3262.36,3244.06,1689.3,1683.8,-0.0056094361137336715,-0.0032557864204108213
1775,2005-01-18,5.57,,4.21,3244.06,3244.06,1689.3,1683.8,0.0,-0.0032557864204108213
1776,2005-01-19,5.58,,4.2,3244.06,3221.14,1688.35,1676.0,-0.007065220741909852,-0.007314834009535884
1777,2005-01-19,5.58,,4.2,3221.14,3221.14,1688.35,1676.0,0.0,-0.007314834009535884
1779,2005-01-20,5.58,,4.17,3184.77,3184.77,1679.4,1668.3,0.0,-0.006609503394069391
1778,2005-01-20,5.58,,4.17,3221.14,3184.77,1679.4,1668.3,-0.011291033609219063,-0.006609503394069391
15657,2005-01-21,,,4.16,,,,,,
1780,2005-01-22,5.65,,,,,,,,
1781,2005-01-24,5.65,,4.14,3184.77,3115.18,1671.4,1653.8,-0.021850871491504928,-0.010530094531530535
1782,2005-01-24,5.65,,4.14,3115.18,3115.18,1671.4,1653.8,0.0,-0.010530094531530535
1783,2005-01-25,5.65,,4.2,3115.18,3197.13,1651.3,1672.6,0.026306666067450444,0.012898928117240934
1784,2005-01-25,5.65,,4.2,3197.13,3197.13,1651.3,1672.6,0.0,0.012898928117240934
15658,2005-01-26,,,4.21,,,,,,
1785,2005-01-27,5.66,,4.22,3197.13,3199.48,1681.35,1692.8,0.0007350342338284364,0.0068100038659410864
1786,2005-01-27,5.66,,4.22,3199.48,3199.48,1681.35,1692.8,0.0,0.0068100038659410864
