,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
1893,2006-07-20,3472.0,3626.95,3472.0,3602.45,9680441,249.83
1894,2006-07-21,3601.6,3601.6,3509.4,3543.55,5590616,146.09
1895,2006-07-24,3537.0,3722.25,3495.6,3715.75,14256357,409.28
1896,2006-07-25,3768.45,3886.65,3768.45,3871.2,17606853,527.1
1897,2006-07-26,3882.65,3910.85,3816.95,3898.35,12007137,318.21
1898,2006-07-27,3920.15,3960.6,3844.0,3945.7,21184235,760.02
1899,2006-07-28,3967.05,4042.75,3911.7,4022.95,19241850,628.55
1900,2006-07-31,4032.45,4140.55,4032.45,4078.8,12965288,410.89
1901,2006-08-01,4074.15,4074.15,3996.05,4050.75,10125952,317.36
1902,2006-08-02,4053.55,4103.85,4029.15,4096.95,8743947,276.61
1903,2006-08-03,4097.95,4192.95,4097.95,4152.6,12276016,376.07
1904,2006-08-04,4129.8,4144.95,4041.7,4067.75,11658367,360.55
1905,2006-08-07,4059.45,4153.1,4032.5,4134.45,13857497,472.08
1906,2006-08-08,4141.0,4275.5,4141.0,4265.95,14207892,574.86
1907,2006-08-09,4268.65,4346.25,4235.7,4329.05,17864252,672.22
1908,2006-08-10,4336.35,4378.85,4302.35,4370.55,14814237,520.42
1909,2006-08-11,4380.05,4403.4,4308.95,4324.65,7344810,233.22
1910,2006-08-14,4314.7,4358.05,4308.25,4328.85,4818129,167.73
1911,2006-08-16,4342.2,4456.1,4342.2,4433.1,8274266,310.62
1912,2006-08-17,4453.1,4471.4,4394.3,4410.3,6732894,270.76
1913,2006-08-18,4399.0,4414.35,4351.5,4369.3,4861063,199.04
1914,2006-08-21,4342.9,4456.55,4325.45,4446.2,8159256,267.37
1915,2006-08-22,4462.35,4495.9,4433.55,4449.7,13361060,361.37
1916,2006-08-23,4448.8,4465.3,4378.15,4395.1,7946423,261.87
1917,2006-08-24,4377.7,4442.1,4332.8,4428.35,10363771,301.59
1918,2006-08-25,4575.75,4596.7,4472.15,4495.45,10065789,422.34
1919,2006-08-28,4501.85,4533.0,4485.95,4528.4,5746636,237.08
1920,2006-08-29,4529.4,4579.65,4529.4,4562.7,8344369,253.75
1921,2006-08-30,4566.8,4605.9,4534.15,4596.3,10278150,308.61
1922,2006-08-31,4612.0,4633.05,4580.45,4594.85,13581920,562.14
1923,2006-09-01,4593.2,4655.5,4568.25,4650.85,8683201,330.03
1924,2006-09-04,4662.5,4708.9,4661.5,4696.9,6658286,221.64
1925,2006-09-05,4703.25,4743.85,4682.4,4706.8,7428505,255.75
1926,2006-09-06,4709.2,4724.15,4671.85,4690.4,5635894,218.97
1927,2006-09-07,4683.55,4683.55,4627.95,4647.3,6006813,221.76
1928,2006-09-08,4652.9,4680.9,4616.15,4658.45,5491010,211.16
1929,2006-09-11,4658.45,4672.35,4510.65,4528.9,6150970,253.63
1930,2006-09-12,4526.25,4645.75,4480.2,4631.6,11326544,440.57
1931,2006-09-13,4637.75,4837.6,4637.75,4823.9,16902717,604.22
1932,2006-09-14,4853.2,4913.05,4835.1,4896.35,11427965,413.21
1933,2006-09-15,4883.25,4915.2,4849.95,4908.1,10755174,328.65
1934,2006-09-18,4905.0,4954.55,4898.55,4924.95,8322263,295.96
1935,2006-09-19,4927.6,4949.0,4861.25,4890.45,7379696,279.62
1936,2006-09-20,4878.25,4915.8,4800.65,4899.75,5667002,225.14
1937,2006-09-21,4925.0,4990.9,4925.0,4972.95,8795876,278.39
1938,2006-09-22,4956.45,4982.2,4903.95,4934.7,7243951,221.78
1939,2006-09-25,5078.4,5084.25,4910.85,4949.9,7429342,294.75
1940,2006-09-26,4957.25,5066.35,4947.8,5061.7,10531466,411.09
1941,2006-09-27,5035.85,5143.5,5035.85,5124.5,12627498,499.49
1942,2006-09-28,5123.65,5350.65,5118.75,5327.6,28573576,1013.98
1943,2006-09-29,5519.55,5519.55,5255.95,5276.25,18049644,483.43
1944,2006-10-03,5277.05,5312.25,5241.45,5264.9,9420652,305.19
1945,2006-10-04,5265.45,5267.95,5185.95,5201.25,11264123,358.02
1946,2006-10-05,5215.85,5350.65,5215.85,5334.7,14390134,499.59
1947,2006-10-06,5326.35,5357.2,5300.2,5311.25,8261864,271.33
1948,2006-10-09,5290.75,5327.2,5261.75,5292.75,8493241,246.02
1949,2006-10-10,5292.45,5326.9,5253.5,5270.3,6067856,193.27
1950,2006-10-11,5271.5,5313.85,5182.1,5206.4,6619512,253.48
1951,2006-10-12,5208.85,5285.3,5142.0,5270.4,9172884,319.98
1952,2006-10-13,5290.85,5361.25,5290.85,5302.45,8554324,289.39
1953,2006-10-16,5250.6,5433.1,5250.6,5399.55,10638971,473.77
1954,2006-10-17,5393.4,5433.7,5353.9,5390.1,9276112,446.44
1955,2006-10-18,5406.5,5425.6,5374.65,5405.85,10272639,460.01
1956,2006-10-19,5410.15,5430.65,5300.0,5334.85,9842805,314.02
1957,2006-10-20,5341.55,5373.8,5314.4,5333.65,10347586,300.27
1958,2006-10-21,5380.65,5380.65,5307.5,5325.55,791880,27.3
1959,2006-10-23,5304.6,5341.05,5240.5,5247.25,5611260,183.66
1960,2006-10-26,5282.8,5482.4,5265.2,5460.1,23015066,830.75
1961,2006-10-27,5473.4,5551.9,5464.1,5545.25,15547759,563.46
1962,2006-10-30,5539.9,5641.95,5479.6,5626.45,15047694,619.39
1963,2006-10-31,5633.7,5686.9,5543.8,5588.7,23289995,724.9
1964,2006-11-01,5792.8,5795.85,5570.9,5623.65,10190477,385.35
1965,2006-11-02,5586.0,5677.25,5586.0,5658.75,9208653,334.62
1966,2006-11-03,5664.05,5667.0,5600.55,5613.15,8006226,300.96
1967,2006-11-06,5604.25,5626.9,5556.05,5561.9,8077251,251.77
1968,2006-11-07,5575.85,5610.6,5510.95,5535.75,8139177,291.86
1969,2006-11-08,5529.85,5613.7,5460.5,5591.0,11168077,518.73
1970,2006-11-09,5615.5,5670.35,5599.3,5656.35,8501869,386.05
1971,2006-11-10,5666.25,5797.8,5648.0,5757.95,10369649,575.06
1972,2006-11-13,5773.25,5823.95,5730.85,5801.35,7270643,310.98
1973,2006-11-14,5793.6,5849.85,5782.1,5838.8,10581856,482.59
1974,2006-11-15,5835.2,6047.45,5835.2,6023.55,22453891,1052.06
1975,2006-11-16,6039.2,6268.25,6039.2,6175.05,35165285,1767.81
1976,2006-11-17,6166.45,6228.25,6066.15,6119.65,19583709,1076.09
1977,2006-11-20,6115.95,6115.95,5907.45,6006.6,14438541,809.57
1978,2006-11-21,6045.05,6101.8,6009.1,6085.5,9123041,445.38
1979,2006-11-22,6094.4,6177.2,6094.4,6118.9,11517943,563.54
1980,2006-11-23,6153.0,6177.55,6082.8,6157.1,11112902,505.2
1981,2006-11-24,6144.95,6190.95,6132.6,6153.6,9513735,409.38
1982,2006-11-27,6128.5,6217.65,6107.35,6198.35,5320821,273.36
1983,2006-11-28,6179.35,6179.35,6080.35,6122.9,8564787,435.54
1984,2006-11-29,6158.4,6202.1,6109.05,6127.65,8653445,488.12
1985,2006-11-30,6144.2,6227.3,6143.55,6198.3,13236498,589.21
1986,2006-12-01,6217.65,6341.15,6199.05,6330.75,10978952,577.24
1987,2006-12-04,6301.65,6374.55,6280.6,6294.1,7172281,382.0
1988,2006-12-05,6296.45,6340.0,6212.25,6235.15,6149257,324.53
1989,2006-12-06,6264.55,6305.5,6188.8,6213.85,5289157,278.03
1990,2006-12-07,6220.25,6284.15,6182.55,6259.5,6332149,333.28
1991,2006-12-08,6595.85,6595.85,6187.7,6234.55,7891686,414.95
1992,2006-12-11,6177.9,6177.9,5729.35,5790.6,13713708,689.1
1993,2006-12-12,5758.3,5812.05,5408.95,5536.3,17112057,688.17
1994,2006-12-13,5556.35,5741.65,5502.75,5720.35,15593986,565.21
1995,2006-12-14,5754.8,5877.4,5754.8,5849.75,10930319,481.04
1996,2006-12-15,5844.35,5966.3,5844.35,5958.2,9606849,369.44
1997,2006-12-18,5971.1,6022.2,5814.9,6012.05,11232923,544.27
1998,2006-12-19,6010.8,6010.8,5801.95,5867.45,8782201,470.27
1999,2006-12-20,5865.8,5947.65,5764.1,5797.2,9040345,478.1
2000,2006-12-21,5787.6,5810.95,5712.0,5777.9,9232432,436.12
2001,2006-12-22,5796.4,5829.45,5760.1,5790.4,7347382,288.8
2002,2006-12-26,5799.2,5914.4,5785.25,5904.15,5650038,263.94
2003,2006-12-27,5933.45,6057.55,5930.95,6009.6,7492932,342.73
2004,2006-12-28,6036.35,6060.85,5994.55,6027.8,12120043,528.5
2005,2006-12-29,6098.55,6098.55,5993.9,6008.75,7392308,275.01
2006,2007-01-02,6015.15,6067.05,6004.65,6039.55,3647004,165.03
2007,2007-01-03,6044.3,6084.5,6009.65,6070.25,5541104,234.15
2008,2007-01-04,6077.15,6122.4,5982.45,6008.45,8078673,346.55
2009,2007-01-05,6004.3,6101.8,5996.45,6049.0,8429921,421.45
2010,2007-01-08,6069.9,6069.9,5951.6,5968.35,7392637,359.14
2011,2007-01-09,5971.8,6000.75,5864.3,5875.3,12989392,629.78
2012,2007-01-10,5859.9,5894.4,5709.2,5723.05,9063215,406.6
2013,2007-01-11,5720.55,5816.5,5684.7,5748.75,14052929,714.34
2014,2007-01-12,5826.65,6184.6,5826.65,6157.95,16515401,794.21
2015,2007-01-15,6191.0,6221.4,6144.85,6164.8,5817293,334.18
2016,2007-01-16,6188.1,6212.1,6103.1,6157.4,8985294,514.2
2017,2007-01-17,6168.6,6247.05,6143.75,6215.2,6296906,392.84
2018,2007-01-18,6239.2,6292.9,6154.9,6189.5,11268346,587.5
2019,2007-01-19,6254.5,6254.75,6104.2,6184.9,5963738,328.6
2020,2007-01-22,6209.75,6224.1,6135.4,6175.45,6211720,299.59
2021,2007-01-23,6167.85,6172.25,5989.85,6010.8,12066221,657.16
2022,2007-01-24,6082.85,6098.05,5989.6,6055.5,9049995,397.92
2023,2007-01-25,6094.05,6126.4,6051.25,6107.6,12443532,446.43
2024,2007-01-29,6139.75,6148.55,5953.3,5978.9,5628805,257.34
2025,2007-01-31,5980.05,6100.5,5901.65,5953.95,16903515,770.2
2026,2007-02-01,5976.25,6152.25,5951.05,6115.2,12684869,621.79
2027,2007-02-02,6132.45,6176.0,6059.7,6075.35,14086385,771.56
2028,2007-02-05,6120.1,6144.65,6047.55,6089.2,7027503,392.41
2029,2007-02-06,6095.8,6170.6,6075.25,6092.2,9835067,444.35
2030,2007-02-07,6104.7,6173.95,6095.05,6157.15,13444728,585.29
2031,2007-02-08,6148.65,6231.45,6146.75,6208.7,7887486,454.75
2032,2007-02-09,6211.45,6248.6,6107.5,6184.45,11392225,523.05
2033,2007-02-12,6085.8,6124.2,5957.3,6031.65,9734632,467.14
2034,2007-02-13,6026.35,6100.45,5890.3,5946.45,11773291,608.3
2035,2007-02-14,5841.2,5841.2,5561.0,5672.55,18277426,920.15
2036,2007-02-15,5702.35,5852.5,5702.35,5841.65,10108539,517.46
2037,2007-02-19,5858.15,5948.15,5836.85,5917.45,8688735,485.99
2038,2007-02-20,5927.5,5945.85,5825.45,5841.25,5467139,290.42
2039,2007-02-21,5855.2,5868.9,5787.6,5816.95,6516734,374.71
2040,2007-02-22,5825.45,5854.4,5627.55,5647.65,15962979,694.28
2041,2007-02-23,5721.4,5738.0,5427.35,5473.6,12098373,554.15
2042,2007-02-26,5493.6,5579.1,5376.65,5533.75,8113451,372.41
2043,2007-02-27,5552.3,5616.25,5407.3,5464.65,11539662,545.62
2044,2007-02-28,5294.7,5381.55,5112.15,5240.3,12231958,668.28
2045,2007-03-01,5262.35,5406.35,5213.35,5388.95,7173455,356.84
2046,2007-03-02,5395.4,5401.15,5196.15,5218.95,10601002,520.58
2047,2007-03-05,5135.75,5135.75,4980.25,5040.1,10183361,497.26
2048,2007-03-06,5061.4,5182.45,5005.95,5110.15,9291136,431.36
2049,2007-03-07,5185.1,5214.4,4950.5,4993.55,11744493,495.74
2050,2007-03-08,5031.85,5246.5,4999.25,5217.85,11852859,557.63
2051,2007-03-09,5226.05,5316.95,5160.6,5187.85,11979870,522.25
2052,2007-03-12,5188.05,5269.3,5152.4,5180.1,10439779,467.63
2053,2007-03-13,5188.1,5259.9,5169.3,5251.55,7946576,352.67
2054,2007-03-14,5245.9,5245.9,5022.45,5039.05,7256259,339.97
2055,2007-03-15,5048.05,5141.8,4949.65,4965.0,11348382,487.98
2056,2007-03-16,4978.35,4993.55,4837.25,4893.45,11577474,453.31
2057,2007-03-19,4900.15,4992.3,4871.45,4979.45,7431345,281.89
2058,2007-03-20,5014.35,5125.8,5014.35,5084.1,11881257,420.53
2059,2007-03-21,5104.0,5299.1,5083.45,5288.4,12636547,505.32
2060,2007-03-22,5349.45,5568.3,5349.45,5554.75,19973980,827.76
2061,2007-03-23,5549.4,5594.75,5448.85,5518.85,15639787,654.21
2062,2007-03-26,5522.05,5593.35,5407.85,5424.3,10794483,493.18
2063,2007-03-28,5375.5,5375.5,5270.95,5290.15,9226868,370.54
2064,2007-03-29,5298.9,5309.9,5164.05,5273.2,23888272,969.57
2065,2007-03-30,5281.4,5339.75,5281.4,5308.5,11157134,488.43
2066,2007-04-02,5267.7,5267.7,4946.55,4959.65,12534959,492.66
2067,2007-04-03,4961.3,5048.6,4921.8,4995.15,14983860,481.91
2068,2007-04-04,4997.05,5108.15,4997.05,5031.75,8453344,354.65
2069,2007-04-05,5035.9,5151.25,4985.3,5129.2,10120293,390.49
2070,2007-04-09,5129.05,5335.95,5129.05,5323.8,9708298,421.17
2071,2007-04-10,5335.4,5349.75,5229.75,5325.5,9197204,405.67
2072,2007-04-11,5325.3,5374.25,5261.3,5276.65,5526736,286.73
2073,2007-04-12,5241.15,5241.15,5176.45,5215.15,5883789,267.09
2074,2007-04-13,5234.5,5404.1,5230.9,5362.1,10972810,457.91
2075,2007-04-16,5400.3,5465.5,5400.3,5435.1,7436692,336.66
2076,2007-04-17,5457.2,5522.15,5387.5,5455.45,13005520,535.83
2077,2007-04-18,5474.1,5548.0,5460.15,5513.0,10512362,462.61
2078,2007-04-19,5485.2,5587.3,5382.2,5540.3,11572998,554.11
2079,2007-04-20,5552.1,5626.85,5514.8,5597.55,9098980,486.77
2080,2007-04-23,5622.0,5637.1,5536.05,5550.15,8004762,350.4
2081,2007-04-24,5524.2,5833.05,5511.7,5807.5,24076716,1239.13
2082,2007-04-25,5724.0,5905.1,5724.0,5876.45,13754990,770.77
2083,2007-04-26,5886.95,5975.0,5862.85,5880.95,15562335,800.27
2084,2007-04-27,5833.65,5874.75,5731.4,5752.9,10681381,548.5
2085,2007-04-30,5627.9,5638.65,5490.85,5621.0,11540720,715.31
2086,2007-05-03,5656.25,5721.9,5651.05,5693.4,13433961,671.85
2087,2007-05-04,5713.7,5765.6,5641.75,5656.55,13053208,690.11
2088,2007-05-07,5773.4,5773.4,5596.2,5610.7,11791053,615.46
2089,2007-05-08,5584.1,5672.5,5523.75,5537.0,9246885,535.27
2090,2007-05-09,5571.15,5649.25,5480.5,5638.55,9545580,544.51
2091,2007-05-10,5664.2,5742.65,5628.1,5644.95,14494706,656.45
2092,2007-05-11,5556.25,5708.3,5529.65,5682.45,10779143,625.59
2093,2007-05-14,5733.3,5859.35,5733.3,5847.8,10799949,613.83
2094,2007-05-15,5850.05,5968.2,5844.2,5950.65,15261343,774.71
2095,2007-05-16,5960.65,6154.65,5960.65,6137.85,16119787,1036.4
2096,2007-05-17,6179.0,6292.05,6179.0,6270.9,16660526,993.58
2097,2007-05-18,6241.95,6313.55,6219.4,6290.8,12317585,811.71
2098,2007-05-21,6315.8,6445.4,6315.8,6391.15,15296279,838.39
2099,2007-05-22,6384.55,6418.0,6335.0,6356.4,12924565,752.81
2100,2007-05-23,6371.3,6383.85,6252.95,6309.15,11006496,662.96
2101,2007-05-24,6285.45,6313.75,6183.7,6208.7,8928754,568.38
2102,2007-05-25,6162.55,6218.85,6091.9,6200.35,7870791,502.8
2103,2007-05-28,6199.15,6332.65,6199.15,6283.95,7452260,477.23
2104,2007-05-29,6288.35,6316.95,6257.5,6302.1,5236185,346.1
2105,2007-05-30,6297.7,6335.45,6223.85,6245.45,7025190,498.34
2106,2007-05-31,6255.5,6345.3,6255.5,6324.5,12500420,670.09
2107,2007-06-01,6340.9,6431.5,6340.9,6404.8,8978953,630.22
2108,2007-06-04,6431.25,6491.45,6400.65,6448.85,7015244,536.64
2109,2007-06-05,6441.5,6554.9,6411.25,6533.35,9228401,633.28
2110,2007-06-06,6561.6,6562.5,6312.3,6324.3,7792417,565.15
2111,2007-06-07,6301.95,6352.3,6204.7,6236.45,7819039,529.93
2112,2007-06-08,6200.35,6271.2,6129.95,6177.7,8631036,560.43
2113,2007-06-11,6210.25,6278.9,6151.85,6161.25,4677700,298.49
2114,2007-06-12,6177.45,6191.95,6059.75,6149.95,7601230,506.07
2115,2007-06-13,6150.65,6168.5,6048.8,6063.8,7227965,467.92
2116,2007-06-14,6106.9,6157.2,6085.2,6122.05,7722732,451.3
2117,2007-06-15,6134.85,6239.8,6134.85,6176.2,8342544,564.38
2118,2007-06-18,6210.5,6245.8,6157.65,6174.4,6135312,368.18
2119,2007-06-19,6165.5,6382.4,6165.5,6366.95,10383100,593.15
2120,2007-06-20,6376.5,6508.0,6376.5,6496.85,14499135,765.29
2121,2007-06-21,6486.4,6562.25,6438.75,6536.25,11130123,784.5
2122,2007-06-22,6544.3,6621.15,6521.95,6542.05,12883642,847.42
2123,2007-06-25,6548.95,6555.9,6490.35,6544.55,8288499,481.86
2124,2007-06-26,6501.5,6547.65,6490.75,6515.6,7856246,533.92
2125,2007-06-27,6522.5,6534.1,6457.3,6482.45,7128429,541.6
2126,2007-06-28,6509.1,6538.15,6487.85,6521.35,10821783,733.3
2127,2007-06-29,6521.85,6749.95,6521.85,6740.1,14529806,1010.21
2128,2007-07-02,6811.85,6828.9,6696.0,6718.0,8142499,561.36
2129,2007-07-03,6719.65,6882.6,6719.65,6857.1,10700547,778.6
2130,2007-07-04,6917.35,6917.35,6777.5,6836.45,7476502,574.73
2131,2007-07-05,6845.25,6902.8,6739.5,6818.35,12026839,867.82
2132,2007-07-06,6796.5,6830.45,6751.35,6791.25,12527274,978.27
2133,2007-07-09,6787.75,6895.7,6752.4,6867.9,15002035,726.79
2134,2007-07-10,6891.8,6906.05,6798.8,6814.7,12162757,592.77
2135,2007-07-11,6779.25,6845.2,6752.65,6794.7,11274501,508.72
2136,2007-07-12,6812.05,6931.5,6812.05,6916.05,9612807,487.2
2137,2007-07-13,6935.0,7032.65,6935.0,6980.35,13907896,834.29
2138,2007-07-16,6985.05,7112.9,6938.05,7101.3,15528894,798.05
2139,2007-07-17,7064.25,7154.4,7020.0,7041.75,14901294,847.82
2140,2007-07-18,7050.9,7093.9,6978.0,7068.8,9927061,582.96
2141,2007-07-19,7099.15,7157.7,7082.1,7137.9,9750009,670.79
2142,2007-07-20,7146.7,7209.2,7064.65,7086.55,9761873,608.06
2143,2007-07-23,7073.7,7088.8,7024.6,7076.3,8992885,484.55
2144,2007-07-24,7092.35,7142.15,7057.65,7075.6,11618186,689.95
2145,2007-07-25,7061.35,7068.55,6959.25,7003.45,12781508,637.26
2146,2007-07-26,7024.9,7032.95,6904.7,6933.3,13997930,726.19
2147,2007-07-27,6864.55,6864.55,6608.1,6698.65,16698557,1059.13
2148,2007-07-30,6726.6,6937.1,6650.7,6829.8,14113381,927.91
2149,2007-07-31,6864.1,6943.9,6712.85,6928.45,19952573,1270.7
2150,2007-08-01,6903.85,6903.85,6609.75,6637.35,16576485,1220.59
2151,2007-08-02,6630.85,6819.45,6612.05,6759.15,11784655,889.82
2152,2007-08-03,6803.0,6903.4,6797.3,6854.6,7580345,602.58
2153,2007-08-06,6826.95,6853.85,6627.6,6821.85,10139425,870.85
2154,2007-08-07,6846.7,6954.65,6796.9,6823.45,12356740,898.18
2155,2007-08-08,6849.85,6998.6,6849.85,6966.8,13942212,908.62
2156,2007-08-09,7001.5,7110.55,6805.6,6837.2,11119698,817.15
2157,2007-08-10,6665.3,6665.3,6542.4,6646.05,11816636,872.48
2158,2007-08-13,6650.3,6732.3,6622.8,6679.75,9480874,692.97
2159,2007-08-14,6735.45,6735.45,6668.9,6702.35,7554196,508.49
2160,2007-08-16,6456.2,6509.3,6293.65,6305.75,15803163,1000.06
2161,2007-08-17,6273.7,6375.45,6083.85,6245.6,20527473,1408.66
2162,2007-08-20,6358.05,6567.6,6358.05,6491.5,10850530,764.95
2163,2007-08-21,6490.75,6521.5,6173.7,6210.45,10448039,724.37
2164,2007-08-22,6242.4,6312.6,6058.35,6228.85,21848276,1189.3
2165,2007-08-23,6303.45,6397.15,6061.55,6090.25,15761374,904.92
2166,2007-08-24,6128.85,6196.65,6071.45,6176.55,14089992,896.09
2167,2007-08-27,6278.5,6492.25,6278.5,6471.85,16506999,1200.42
2168,2007-08-28,6470.4,6522.05,6425.35,6485.5,12609369,925.94
2169,2007-08-29,6409.4,6535.9,6326.5,6509.3,15107965,1119.22
2170,2007-08-30,6581.4,6609.45,6532.9,6572.45,18816123,1246.41
2171,2007-08-31,6582.1,6714.4,6568.2,6675.85,9997528,764.25
2172,2007-09-03,6712.6,6788.05,6707.45,6774.05,9933434,665.89
2173,2007-09-04,6852.25,6863.35,6759.1,6801.65,8947024,590.37
2174,2007-09-05,6784.5,6850.45,6754.4,6777.65,8925923,665.49
2175,2007-09-06,6718.9,6878.3,6673.75,6868.85,7242822,547.24
2176,2007-09-07,6839.9,6922.6,6820.65,6842.95,10515414,688.56
2177,2007-09-10,6787.65,6883.0,6740.7,6870.35,6435346,440.77
2178,2007-09-11,6903.15,6915.35,6805.0,6815.6,6362084,461.1
2179,2007-09-12,6837.45,6875.95,6773.65,6784.4,6734469,419.31
2180,2007-09-13,6789.3,6912.05,6789.3,6904.2,10480568,805.01
2181,2007-09-14,6941.9,7062.9,6898.7,6912.15,14476118,1033.96
2182,2007-09-17,6898.0,6977.2,6843.0,6897.1,5817404,415.15
2183,2007-09-18,6921.15,7078.95,6883.6,7059.65,10376047,785.75
2184,2007-09-19,7111.0,7419.35,7111.0,7401.85,18727572,1418.79
2185,2007-09-20,7404.95,7462.9,7343.6,7390.15,9870618,813.13
2186,2007-09-21,7378.3,7506.35,7367.15,7464.5,8653594,613.03
2187,2007-09-24,7514.4,7661.05,7514.4,7650.9,12193562,888.85
2188,2007-09-25,7658.5,7694.25,7490.2,7629.15,8998650,696.67
2189,2007-09-26,7647.1,7829.85,7591.8,7755.9,12887012,1098.13
2190,2007-09-27,7804.55,7866.5,7747.1,7833.65,13890432,1218.36
2191,2007-09-28,7838.25,8082.85,7836.05,8042.2,14519648,1333.31
2192,2007-10-01,8008.55,8085.15,7913.3,7987.5,15269311,1116.18
2193,2007-10-03,8029.8,8235.8,7820.25,8097.9,16643646,1305.04
2194,2007-10-04,8083.3,8086.7,7828.65,8035.9,12071277,1068.58
2195,2007-10-05,8038.1,8066.55,7789.7,7845.25,9151805,814.78
2196,2007-10-08,7853.15,7935.45,7516.45,7626.4,8005301,734.86
2197,2007-10-09,7580.9,7916.45,7535.05,7895.85,11767156,1014.21
2198,2007-10-10,7960.65,8081.05,7907.35,8030.65,13993104,1113.77
2199,2007-10-11,8054.3,8177.75,8005.5,8158.8,7678977,655.04
2200,2007-10-12,8093.65,8132.1,7889.8,7934.0,10882920,788.05
2201,2007-10-15,7962.55,8306.35,7962.55,8286.3,11148721,1070.91
2202,2007-10-16,8361.4,8491.65,8240.3,8452.2,15503406,1455.31
2203,2007-10-17,8071.55,8218.1,7641.5,8099.9,12262046,1141.0
2204,2007-10-18,8055.15,8192.45,7519.7,7608.75,15138441,1407.9
2205,2007-10-19,7637.4,7718.9,7279.3,7423.8,17613454,1339.03
2206,2007-10-22,7374.35,7621.65,7289.2,7568.0,11884062,1031.22
2207,2007-10-23,7621.05,8118.75,7621.05,8101.1,16010762,1165.79
2208,2007-10-24,8167.95,8276.65,8058.55,8228.65,17120181,1351.33
2209,2007-10-25,8228.2,8528.25,8185.55,8428.65,22560452,1828.78
2210,2007-10-26,8426.4,8804.9,8257.05,8749.9,14045123,1277.82
2211,2007-10-29,8918.05,9122.35,8865.65,9000.75,14939568,1475.28
2212,2007-10-30,9024.55,9237.8,8832.5,8934.15,31076990,2244.92
2213,2007-10-31,8906.3,9116.8,8839.4,9013.15,13491371,1027.78
2214,2007-11-01,9220.4,9358.0,9032.7,9198.6,23970671,1847.37
2215,2007-11-02,8953.4,9610.7,8898.2,9560.7,16146049,1284.26
2216,2007-11-05,9549.8,9692.5,9346.25,9397.55,20489175,1847.14
2217,2007-11-06,9383.55,9550.65,9129.85,9216.3,10338959,1020.71
2218,2007-11-07,9215.4,9388.05,9049.65,9090.2,10668551,1114.94
2219,2007-11-08,9090.8,9090.8,8816.95,8876.25,11272695,1102.85
2220,2007-11-09,8887.45,9029.4,8671.4,8760.75,1163813,113.18
2221,2007-11-12,8596.15,8819.9,8429.35,8758.2,13987787,1203.67
2222,2007-11-13,8761.35,9149.0,8642.85,9060.0,12641075,1260.21
2223,2007-11-14,9230.65,9651.85,9230.65,9613.05,14945725,1302.26
2224,2007-11-15,9560.2,9601.45,9422.35,9454.7,8458958,821.81
2225,2007-11-16,9476.85,9538.65,9272.35,9474.15,9087150,911.18
2226,2007-11-19,9541.1,9595.45,9367.85,9396.25,14321125,1241.69
2227,2007-11-20,9356.4,9574.85,9210.1,9277.85,11156247,1001.81
2228,2007-11-21,9272.2,9291.65,8766.35,8829.8,10654039,967.15
2229,2007-11-22,8835.25,9084.2,8650.0,8998.8,12269272,1219.63
2230,2007-11-23,9051.75,9127.6,8821.15,8977.9,9710491,863.13
2231,2007-11-26,9136.05,9255.05,9093.4,9122.45,9546098,932.32
2232,2007-11-27,9087.6,9098.95,8977.95,9070.75,8064554,837.67
2233,2007-11-28,9043.6,9216.15,8938.1,8970.85,9552490,922.79
2234,2007-11-29,9124.8,9273.25,9063.25,9124.4,10952413,1063.85
2235,2007-11-30,9230.8,9437.95,9185.0,9375.75,10287408,1052.87
2236,2007-12-03,9391.2,9466.2,9384.35,9397.55,9422781,959.77
2237,2007-12-04,9404.15,9452.7,9341.05,9367.1,9063812,811.47
2238,2007-12-05,9373.45,9605.25,9373.45,9581.3,14452292,1245.6
2239,2007-12-06,9644.8,9759.7,9559.75,9620.15,10950078,964.64
2240,2007-12-07,9677.85,9804.55,9605.45,9796.1,10172852,989.63
2241,2007-12-10,9800.2,9889.3,9723.6,9864.6,11140435,874.54
2242,2007-12-11,9961.65,10124.75,9899.95,10090.7,12135502,950.67
2243,2007-12-12,9951.25,10086.6,9891.25,10056.7,11761149,1022.88
2244,2007-12-13,10088.4,10123.2,9891.9,9920.45,10985437,878.42
2245,2007-12-14,9886.85,9948.95,9776.8,9803.15,8318263,853.51
2246,2007-12-17,9790.55,9792.15,9362.4,9426.7,7011890,687.64
2247,2007-12-18,9507.9,9507.9,9225.45,9279.2,9094726,865.7
2248,2007-12-19,9363.95,9446.0,9125.45,9240.35,7744291,765.89
2249,2007-12-20,9275.65,9332.85,9205.35,9245.45,6152071,709.06
2250,2007-12-24,9316.45,9581.1,9316.45,9563.55,6789353,694.99
2251,2007-12-26,9545.7,9772.0,9545.7,9755.2,5626619,509.87
2252,2007-12-27,9810.0,9842.65,9746.8,9785.05,9250159,845.62
2253,2007-12-28,9742.05,9840.35,9625.3,9828.35,6320960,544.37
0,2007-09-17,6898.0,6977.200195,6843.0,6897.100098000001,0.0,-
1,2007-09-18,6921.149901999999,7078.950195,6883.600098000001,7059.649901999999,0.0,-
2,2007-09-19,7111.0,7419.350098000001,7111.0,7401.850098000001,0.0,-
3,2007-09-20,7404.950195,7462.899901999999,7343.600098000001,7390.149901999999,0.0,-
